rating,text,asin,parent_asin,user_id,timestamp,product_title,average_rating,rating_number,features,description,price,store,details
1,Huge would like a refund,B08FQPZTND,B08QF5YCL8,AEN4VMEIEPGLOCS5W56YD3BXCCEA,1.61715E+12,"Sparkly Cloth Face Mask for Women,Glitter Bling Masquerade Face Mask for Christmas Party",3,1,"Ear Loop closure | Products Features:The ear loops of this cloth mask is freely adjust its length to suit your need. And it has a pocket inside for an optional filter,will filter dust, extremely lightweight, breathable and providing comfort. | High-quality Material:The cotton face mask is made of high-quality cotton, and the gasket inside is also made of cotton, lightweight material,soft texture,breathable and skin-friendly to wear. | Fashion Design:This cloth masks are bright and solid colors,make these masks protect you while attracting more attention. The 3D shape and the nose wire will make the mask plasticity,more comfortable and fashionable. | Wide Use Occasions:The black face mask can coordinate with wedding apparel, dresses, bikini, gown, swimming suits and daily clothing.Ideal for both women and men, suitable for cycling,camping,running,travel,climbing and daily use. | Prefect Gift:The cloth masks for women is reusable and washable,you can wash it when you use for a while,so it a great gift for girlfriend, wife, sisters, friends,families and lover to help her get more attention and become the focus of attention.",,8.99,Auriviz,"{""Brand"": ""Auriviz"", ""Color"": ""Black&pink&blue-3pcs"", ""Material"": ""Cotton"", ""Age Range (Description)"": ""Adult"", ""Pattern"": ""Solid"", ""Size"": ""Medium"", ""Style"": ""Earloop"", ""Closure Type"": ""Ear Loop"", ""Reusability"": ""Reusable"", ""Department"": ""Auriviz"", ""Date First Available"": ""December 12, 2020""}"
1,Too thick,B09N3JSZXP,B0991S9JJQ,AFGNKG2JYTER5265S3GYRILGY6CQ,1.67386E+12,ebossy Women's Trench Jacket Double Breasted Wool Blend Mid-Long Pea Coat,3.5,27,Wool | Button closure | Machine Wash,"Tittle: Women's Winter Fall Windproof Trench Jacket Warm Wool Blend Pea Coat OutwearBrand:ebossyClosure: Button-downStyle: Modern and StylishSleeve:Long SleeveMaterial:90% Polyester,5% Wool,5% Acid fiberColor: Army Green/Caramel Color/BlackNOTE:1.Please read the Size Chart carefully in the last picture before ordering.2.Machine washable,wash cold, separately, gentle cycle.Do not bleach.3.There is 1% difference according to manual measurement.4.Take all measurements from the outside with the garment lying flat.5.Colors may appear slightly different via website due to computer picture resolution and monitor settings.",46.98,ebossy,"{""Department"": ""womens"", ""Date First Available"": ""July 9, 2021""}"
1,"My husband wears a size 36 jeans & the XL was too small for him, waist, legs, everything too small.",B08RYLWKWJ,B08RYM1N72,AFPK3OXTH3J2P5UPSPZIYHKCNQ6A,1.61635E+12,Starlemon Men's Sweatpants with Zipper Pockets Tapered Athletic Pants for Men Jogging Running Workout,4,42,"Zipper closure | SOFT & COMFORTABLE MATERIAL: The men's running pants is made of of 85% polyester and 15% spandex. It is soft material, comfortable and breathable. | ZIPPER POCKETS: The athletic pants for men is designed with two zipper pockets. It is deep enough to hold the phone, cards, keys. The zipper pockets can hold your stuff safely while you are moving. | DRAWSTRING: Men's jogging pants with drawstring features elastic waistband and adjustable drawcord for a custom fit. | TAPERED DESIGN: The men's jogging pants with tapered shape design make well-fitted, not too tight or baggy. The tapered design provided a approriate room on your leg and offer maximize comfort. | OCCASIONS: Starlemon men's sweatpants tapered track acthletic pants provides a comfortable and free sports experience, perfect for running, exercise, workout, jogging, biking, hiking, track, athletic, fitness,lounging and etc.","Starlemon men's running shorts with zipper pockets is made of high quality material. It is soft, comfortable and breathable. These men's sweatpants is suitable for running, exercise, workout, jogging, biking, hiking, track, athletic, fitness,lounging and etc.",21.99,Starlemon,"{""Item model number"": ""SL-MNPANTS-01"", ""Department"": ""mens"", ""Date First Available"": ""January 4, 2021"", ""Manufacturer"": ""Starlemon""}"
1,It felt very heavy on me.  I'm used to light weight costs with down.,B08Y6V92TR,B08CZPN2Z6,AEZ5ORYUDS5ZRO4AVTTAIP65PLBA,1.66618E+12,Uoiuxc Women's Hooded Winter Coat Warm Fleeced Lined Parka Long Jackets,3.9,1907,"polyester | Drawstring closure | Machine Wash | Material:Shell:100% cotton;Lining:100% polyester fleece lined | Warm&Durable Parka Jacket:High quality outer shell is durable and wear resistant, the inner soft thicken fleece keep your body warm and comfortable during cold days. | Windproof Winter Coat:The smooth front zipper and elastic rib sleeve cuff help seal in warmth.Big windproof fur hood could protect your head and ears in the cold and keep the wind out.Adjustable waist drawstring designed to give you a better fit, warm and not baggy. | Thicken Jacket With Multi Pockets:2 big slant hand-warmer pockets and 2 chest pockets for your belongings.1 inner secure pocket great for your improtant items storing. | Wearing ocassion:The jacket is perfect not only for daily wear, but also the hard environment such as working or hiking, camping, and other outdoor activities. (Machine Wash:Normal Cycle,Hang Dry)",,79.98,Uoiuxc,"{""Department"": ""womens"", ""Date First Available"": ""July 13, 2020""}"
1,"Very misleading description, the hearts are extremely tiny, I ordered 4 and it still doesnt look big enough to wear as a necklace",B08L83QXM6,B08L83QXM6,AEIDFFJ25Y4IHPSNEA3Y4KEAP2NA,1.60694E+12,Love Jewelry Personalized Mother Name Necklace with 2-5 Hearts Pendant Stainless Steel Engraved Necklace Custom Family Name Necklaces for Women (4 Hearts),3.9,9,,,19.99,Love Jewelry,"{""Date First Available"": ""October 16, 2020""}"
1,"I believe one of the earrings was defective.  The leverback was not made well, therefore, I lost one the first time I wore them.",B079GGKH29,B079GGKH29,AGYZVTSMKY6E363HUG4R46NW4LOA,1.57996E+12,925 Sterling Silver Large 10mm Solid Ball Dangling Lever back Earrings - Made in Italy - Solid Ball Dangling Earrings for Women - Statement Earrings - Minimalist Earrings,3.9,13,"Measures 10mm wide x 26mm wide - Ball drops are solid, not hollow | 1: PRODUCT SPECIFICATION: Metal stamp: 925, Closure: Lever-back, | 2: METAL PURITY: All of our jewelry for women and men are maunfactured with authentic metals and are tested to pass FTC regulations on jewelry. They are solid stamped 14k yellow/white gold, 10k yellow/white gold or stamped 925 sterling silver. | 3: GIFT PACKAGING: Each item is wrapped in a beautiful jewelry gift box. Perfect for mom, gramdma, daughter, sister or nana for her anniversary, birthday, Christmas, Valentine's day, wedding, bat mitzvah or quiceanera gifts. | 4: SATISFACTION GUARANTEE: To ensure you are completely satisfied with your purchase, we offer a 45 day money back guarantee! Your satisfaction is our #1 Priority! Please contact us with any issues and we will do our best to resolve it quickly.",,24.75,JewelryWeb,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""Womens"", ""Date First Available"": ""April 24, 2020""}"
1,This choker is very cheaply made. Not happy with it and was going to give as a gift. Not suitable for an adult in my opinion.,B075J9JPD4,B075J92VRD,AHWRVJNALWYL54BFTKWUBYPCSRWQ,1.59284E+12,Metisee Bohemia Choker Vintage Simple Turquoise necklace for women and girls. (Coffee),4.4,61,"Coffee color with the Vintage Simple Turquoise choker. | Approx Size:length 11 in +3.9 in (28+10 cm).You can freely adjust the length of the necklace. | Materials: Made of good quality of gold metal. Keep color and not fade. | This choker can be used for many occasions: wedding,Opening ceremony, travel remembrance, birthday, awards memorial, business gifts, advertising promotions, anniversary celebrations, fairs, festivals. | If you want to refund, please keep the packages and drops of my products new.","Necklace | is made of good quality of gold metal and Natural shell.Keep color and not fade. Approx. measure: same as picture. This necklace can be used for many occasions: wedding,Opening ceremony, travel remembrance, birthday, awards memorial, business gifts, advertising promotions, anniversary celebrations, fairs, festivals. | Remarks | :The color may vary minor by monitor because of the photograph.   If you want to Refund, Please keep the drops and my products new. two conditions that you cannot refund are listed as follow:  1. Product is used and damaged,  2. The drop of my product is damaged.",7.66,LittleB,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""4.2 x 2.9 x 0.4 inches; 0.81 Ounces"", ""Item model number"": ""XL26"", ""Department"": ""girls"", ""Manufacturer"": ""LittleB""}"
2,Not a synthetic material. Should had read more before I bought. No band at the back to keep tight while riding a motorcycle. Bought 4. Will use them but not my favorite for sure.,B016ZRHNKG,B016ZRHNKG,AF6IBDCGFF24VHC47TKL2RYQJXIA,1.62955E+12,"Authentic Bikers Premium Headwraps, Bad Scratch, Ride Fast, Live Hard Micro-Fiber Headwrap Black",4.6,575,Premium Headwrap | Sewn In Sweatband | Mesh Lining | Skull Cap | Du Rag | Doo Rag | One Size Fits Most | Hair Loss from Chemo to Alopecia.,"The Bad Scratch Headwrap is lightweight and equipped with a sewn-in sweatband, high quality micro-fiber panels and mesh lining to wick away moisture. This headwrap features original artwork of a flaming winged skull made to look as if its been sketched, with the text ""Ride Fast, Live Hard"" in bright screen print. It ties in the back and can be worn alone or under a helmet. Machine wash. One size fits most. Look your biker best and represent the lifestyle in authentic motorcycle apparel! Get your Officially Licensed Headwrap today!",18.95,Officially Licensed Originals,"{""Color"": ""Black"", ""Age Range (Description)"": ""Adult"", ""Material"": ""Microfiber"", ""Number of Items"": ""1"", ""Brand"": ""Officially Licensed Originals"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""10 x 4 x 5 inches; 1.6 Ounces"", ""Item model number"": ""VikHWH1062"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""October 22, 2015"", ""Manufacturer"": ""Officially Licensed Originals""}"
2,This item is huge.  It looks like what older women back in the 60's would have worn.  It is like a large Christmas tree decoration.  It would be a nice piece if it were about 1/4 or 1/3 the size.,B078RGXGD1,B078RGXGD1,AG2BTH7HFU3EVYGEB6AHLP3Y2IVA,1.57412E+12,Myhouse Double Layer Flower Sweater Chain Artificial Rhinestone Long Necklace,4.1,538,,,4.99,Myhouse,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3.5 x 1.42 x 0.59 inches; 0.63 Ounces"", ""Date First Available"": ""April 15, 2017""}"
1,They don't fit comfortably. The fabric is cut all wrong,B085HHW6NS,B086YW372P,AHHIDLRSC3YYD6O2AEKUEDEFOMAQ,1.65728E+12,Boao 10 Pairs Men's Cooling Arm Sleeves Long Fingerless Gloves Anti Slip Sun Protection Arm Sleeves,4.1,1410,"Skin-friendly material: these sun protection arm sleeves are made of fabric, featuring breathable and lightweight, no pilling or fade, and these fingerless gloves with high elasticity will bring you a nice experience | Ultraviolet and sun proof: our product can play a protective effect on ultraviolet and sun proof, so you do not need to worry about exposure to the hot sun, whether in summer or in winter, our sleeves can give you a comfortable feeling | Classic design: there are various patterns and colors included, so your aesthetic requirements and needs are satisfied, their icy touch will make you feel cool under the hot sun and high elasticity can fit for most people well | Applicable occasions: our gloves and sleeves fit on many occasions, you can put them to do outdoor activities such as, bicycles, driving, running, golf, fishing, hiking, boating and so on, our product can accompany you all the year round | Packing includes: it comes with 10 pairs of anti-slip long gloves, these sleeves are in various of colors as pictures shown, which can match your clothes easily",,18.49,Boao,"{""Package Dimensions"": ""10.24 x 8.46 x 0.91 inches; 9.07 Ounces"", ""Department"": ""Mens"", ""Date First Available"": ""April 10, 2020""}"
1,No better than the gloves you can buy in the dollar store for a buck.,B01KV47IS6,B08Y5LKG49,AHBL733O3FVNM6J24I7NM5IALIVA,1.51465E+12,Akanbou Magic Gloves Stretch Gloves Knit Glove - Fit Teens and Adults 6 Pairs,4.5,184,"90% Acrylic, 10% Spandex | Imported | Pull On closure | Warm: These magic gloves can protect your hands from the cold. Elastic ribbed sleeves prevent cold air in. | Comfortable: Soft stretchy knitted gloves make you comfortable and keep your hands agile. Easy to wear. | Material and Size: These winter gloves are made of high-quality acrylic, spandex and cotton blend. Approximate Length size: 6 1/2 - 8"", one size fits most Teens and Adults. | Applications: Suitable for sport, camping, traveling, working, running, cycling, fishing, exercising and other outdoor activities. Wearing these gloves, you will enjoy your activity in the cold weather. | Package Include: 6 pairs of Magic Stretch Knitted Gloves. If you have any issue, please feel free to contact us, we will serve you in our best and solve your issue timely.",These Akanbou brand new magic stretch gloves are great for outdoor sports or just a cold protection. They are comfortable and durable.,12.99,Akanbou,"{""Package Dimensions"": ""9.06 x 5.12 x 1.97 inches; 6 Ounces"", ""Department"": ""Unisex Adult"", ""Date First Available"": ""August 23, 2016""}"
2,I am very disappointed in these bandanas. They are board stiff even after 3 washes. Planned on using them as face coverings during the COVID-19 Pandemic for myself and family. But the stiffness of the fabric makes for a very uncomfortable and scratchy mask. I would like to return them and be refunded but probably not able to since they have been washed.,B00TUH9J7E,B00TUKJBBK,AHG4XKJF6VWS4GPA4FTCVFGL37WQ,1.59053E+12,b.m.c BMC 12pc Multicolor Cotton Fabric Extra Large 21 Inch Square Bandannas,4.2,651,"100% Cotton | VERSATILE ACCESSORY - Keep your head warm, look trendy, and keep your hair out of your face | COMFORTABLE WEAR - Made of 100% hypoallergenic cotton to ensure maximum comfort | FUNCTIONAL SIZE - 22 in. x 22 in. (L x W) Can be utilized for many purposes such as a mask or a tourniquet | MULTI COLOR BUNDLE - Comes with 12 different colors so you can coordinate with your outfits | TREMENDOUS BARGAIN - 12 Bandanas for one low price, you get the best bang for your buck","These giant sets of bandannas are a fashion accessories dream come true. An ultimate accessory, these can be worn in so many ways like a face mask, scarf, wrist wrap or headband, that is hard to believe anyone doesn't have a few in the arsenal. A rainbow of 12 colors give you just about any color you may need, or can't find in a regular store. Each bandanna is 21 x 21 inches. *NOTE*: Due to differences between monitor displays, actual color may vary slightly from image. b.m.c is a registered trademark of Remi Collections LLC and is exclusively distributed by Bundle Monster. The b.m.c trademark is protected by US Trademark Law.",19.95,b.m.c,"{""Product Dimensions"": ""21 x 21 x 0.1 inches; 10.4 Ounces"", ""Department"": ""Womens"", ""Date First Available"": ""February 20, 2015"", ""Manufacturer"": ""Bundle Monster""}"
1,weird fit.....wouldnt recommend you buy,B09XX1ZS13,B09XWZ41V3,AFCB4NUAOOU7MCYME3WHJKKXPG4Q,1.66909E+12,"SayWow Sun Gloves UV Protection UPF 50+ for Women Fingerless for Manicure, Gel Nail Lamp, Driving, Hiking, Outdoor",4.3,171,"Imported | Pull On closure | Hand Wash | UPF 50+ PROTECTION: With cooling technology & UPF 50+ protection, these Cooling Sun Gloves block 99% of harmful UVA & UVB from sunlight and gel nail lamp, prevent the skin form getting fine lines and aging. | SUPER SOFT: Those driving gloves are incredibly lightweight & stretchy, creating an ultimate soft & comfortable wearing experience, perfect for both men & women. | FULL PROTECTION: Our manicure gloves cover from wrist to the edge of fingers, ensures full and delicate UV protection. | TOUCHSCREEN: Open finger design make it easy to use touchscreen devices, save you the trouble of repeatedly putting it on and taking it off. | MULTI SCENES UV PROTECTION: These summer gloves ensure full UV protection for gel nail manicure, driving, outdoor activities & sports like cycling, hiking, gardening, relaxing.","SayWow UV Protection Gloves use innovative cooling fabric to create a soft and breathable wearing experience, while providing full UPF 50+ protection. Because of the lightweight and elasticity, the gloves are zero feel, just like your second skin. With the refreshing color combination, its absolutely a perfect choice for your hot summer days. | Those wonderful summer gloves got silicone print on palm & fingers, added grip & dexterity make them very practical for driving or enjoying other outdoor activities. Thoughtful tailoring make it easy to put on and remove. Pointer finger and thumb tips design make it super convenient to use touchscreen devices with the gloves on. | Your hands see the sun more than any other skin and thus show more aging than any other part of your body,  SayWow UV sun gloves provide you full and professional protection from the UVA/UVB radiation, while offering you cooling and comfortable wearing experience.",10.88,SayWow,"{""Brand"": ""SayWow"", ""Material"": ""Spandex"", ""Size"": ""Medium"", ""Sport"": ""Cycling"", ""Age Range (Description)"": ""Adult"", ""Color"": ""Black"", ""Special Feature"": ""Lightweight, Sun Protection, Breathable"", ""Hand Orientation"": ""Ambidextrous"", ""Item Package Quantity"": ""1"", ""Product Care Instructions"": ""Hand Wash"", ""Package Dimensions"": ""8.66 x 5.51 x 0.16 inches; 0.78 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""April 14, 2022"", ""Manufacturer"": ""SayWow""}"
2,Wooden ends need to be attached better. They keep falling off!!,B06Y4CR4SP,B06Y4CR4SP,AFFYBE64AT26DT6XJNTQNHAISNYQ,1.63656E+12,"PANT WAISTBAND STRETCHER - STRETCH RANGE 30"" TO 51"". FOR WAIST SIZE 30"" TO 48"".",4.3,378,Buckle closure,"PRIORITY SHIPPING ON ALL ORDERS. HEAVY DUTY PANT WAISTBAND STRETCHER.... An easy to operate pant stretcher that can get you another several inches in your jeans or casual dress pants. Now you don't have to discard those ""too tight"" favorite jeans.... This ""USA Country Pant Stretcher"" will solve your problem. This stretcher has a stretch range from 30"" on up to 51"" (using the extension rod that comes with the stretcher). This stretcher will give those pants the extra inch or two to get that comfortable fit. It works on dry or wet pants, however damp or wet pants usually stretch further. and hold their size better once dry.... In a hurry? You can usually get a 1"" stretch within a few minutes. Easy and quick.... SIMPLE INSTRUCTIONS::: Buckle or hook pants together at the waist and position the pant stretcher in the waist area. Tighten the stretcher by turning the handle (both half moon ends will move outward) until the stretcher is snug in the pants, then tighten more for actual stretching. You will not hurt the stretcher regardless how tight you stretch. Once stretched, the longer you leave the stretcher in the pants, the more permanent the stretch..... Yes, It has a lifetime warranty... If it breaks while stretching your pants I will either replace it or repair it. Feel free to ask questions. I will promptly answer. Neal E Hall",26.5,USA Country Pant Stretcher,"{""Color"": ""Brown"", ""Brand"": ""USA Country Pant Stretcher"", ""Number of Items"": ""1"", ""Room Type"": ""Dormitory, Laundry Room, Bedroom"", ""Age Range (Description)"": ""Adult"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""May 4, 2018"", ""Manufacturer"": ""Neal Hall Auction Company""}"
2,As far as the lenses go it's just fine. The readers work well.. I don't like how it fits on the bridge of my nose it is not comfortable.,B06Y29LR55,B06Y29JS1M,AHZFTZJ4IDP4ZUFZQUBYLRMAP3QA,1.6281E+12,grinderPUNCH 2 Pairs Bifocal Safety Sunglasses Black Lens with Reading Corner - Fully Adjustable Arms,4.5,2153,"Polycarbonate (PC) frame | Polycarbonate lens | Impact Resistant Coating coating | 2 Pack - Black Lens Safety Sunglasses with Magnification Diopter Molded into Inner Corner | Polycarbonate Impact Resistant Lens, ANSI Z.87 Certified | 100% UV400 Protection Against Harmful UVA/UVB Rays | Special Wrap-Style Design with Curved End Grips and Rubber Nose Piece for Secure Grip. Arms Fully Adjustable - Length and Position. | includes grinderPUNCH Microfiber Cleaning Pouch",,19.99,grinderPUNCH,"{""Brand"": ""grinderPUNCH"", ""Color"": ""Black"", ""Material"": ""polycarbonate"", ""Frame Type"": ""Semi-Rimless"", ""Frame Material"": ""Polycarbonate (PC)""}"
2,"hugs the crotch in a weird way, even if you get a size bigger than you should. at least they're not see through though",B091H1516R,B08CZQ75DV,AGRE3CBJDY3WC2IOSBMBXFHB6KBA,1.64602E+12,QOQ Women's Seamless Leggings High Waist Gym Running Vital Yoga Pants Butt Lift Workout Tights Tummy Control,4.1,2842,"Slip On closure | MATERIAL: Nylon & Polyester & Spandex. Super Soft, Stretchy, Extremely Breathable, No Pilling, Non-fading, No limitation. | 75%-85% SQUAT PROOF LEGGINGS: These seamless leggings are 75%-85% squat proof rate in some colors,like #0 Black Carbon, #1 Pink, #1 Light Blue, #2 Red Carmine and some other light colors. Pls waear matching color underwear if you want light colors. | 4 WAY STRETCH FABRIC: These workout leggings are lightweight, comfortable in 4 way stretch.Its breathable and sweat-wicking fabric makes it a perfect workout clothing, giving you a luxurious feeling like your second skin. From training to yoga, they fit amazing, keep everything snug and in place, are designed to free you from distraction and embrace your every move. | OCCASIONS: The high quality activewear is both affordable, perfect for fitness enthusiasts and everyday athleisure. Operating at the cross section between fashion and function. It is designed to improve the female yoga fitness experience. Great for casual occasions like working out, dancing, yoga, running, exercise and so on. | SIZE NOTICE: Our size is different from amazon's. Please kindly refer to the size table showed in the image. We always try our best to provide customers with quality goods and service. Please contact us if you have any question with QOQ gym leggings.",,24.99,QOQ,"{""Department"": ""Womens"", ""Date First Available"": ""July 23, 2020""}"
1,"I am so confused by this product. It is sold as a woman's hoodie, but the name is ""kidsform."" What I got was absolutely sized for a child, so I sent it back.",B08DNJ7XJZ,B08J7JFYX8,AH7TEWSQBZFGCT63NCUILI75PU7A,1.64771E+12,Kidsform Women's Long Sleeve Hoodie Loose Casual Pockets Pullover Winter Tunic Sweatshirt Dress,3.9,85,"Lace Up closure | Hand Wash Only | MaterialMade of 100% polyester. Soft and comfy fabric with little stretch; This kind of material won't cling on your skin and give you enough room for flattering style. | StyleLoose fit, casual style, simple but classic design, sweater dresses for women, oversized fleece hoodie dress, hooded sweatshirt dress, hoodies for women, sweatshirt dress women. | Feature Women casual sweater pullover dress with hooded, long sleeves, side pocket, tunic length, adjustable drawstring hooded, loose fit, solid color, mid-weight, winter sweatshirts hoodie dress . | OccasionGreat for daily, home, school, office, holiday or other occasions. Pair with leggings or pants. | Garment Care Hand-wash and Machine washable with Cold Water, Do not Blench, Dry Clean. Please Choose Your Size According to Our SIZE CHART Before Ordering. Size May be 1 inch / 2cm Inaccuracy Due to Hand Measure.",,54.99,Kidsform,"{""Product Dimensions"": ""11.81 x 9.84 x 0.79 inches"", ""Department"": ""womens"", ""Date First Available"": ""September 16, 2020"", ""Manufacturer"": ""Kidsform""}"
1,"...there are HOLES through metal?!  Attaching two pictures, both held up to a light - looking from the inside and from the bottom of pan.  Inexcusable! Liners must have hidden the problem until today, when obviously one leaked, then discovered the larger problem when I picked up the bedpan to wash. GROSS!!!!!",B06XPCS6LY,B06XPCS6LY,AGJX2AOEUNNYQ67FFCHRD5H7TEVQ,1.6609E+12,"PRECISE CANADA PC Stainless Steel Bed Pans - Adult: 14"" X 11 3/8"" Quality Bed Pans Silver",4.3,183,"BED PANS, ADULT, 14"" X 11 3/8"" | HIGHLY-POLISHED STAINLESS STEEL | QUANTITY: 1 | REUSABLE BED PAN | MADE BY PRECISE CANADA","STAINLESS STEEL BED PAN | SIZE:14"" X 11 3/8"" | MADE BY PRECISE CANDA",33.39,PRECISE CANADA,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""15.04 x 12.6 x 4.65 inches; 1.1 Pounds"", ""Department"": ""unisex-adult"", ""Date First Available"": ""December 15, 2015"", ""Manufacturer"": ""PRECISE CANADA""}"
1,Got a hole in the thumb the first wrek,B002ZAPJXG,B002ZAPJV8,AE5R7UK2LUYAELLFGA6GQNA4MXXA,1.48442E+12,White Cotton Gloves. Black Cotton Gloves,4.1,411,100% Cotton | Imported | Pull On closure | Hand Wash Only | 100% Cotton; Slip-on Style | Shirred elastic wrist for snug fit | Full Fashion Design - Ornamental Stitching | Size XS is equivalent to children's size 10-12 years old | Please use Unisex Sizes for this glove,"Uses: Band gloves, Banquet gloves, Cotillion gloves, Church gloves, Doorman gloves, Food Service gloves, Formal gloves , Funeral gloves, Handbell Choirs, hand-bell gloves, Hospitality gloves, Jewelry Inspection gloves, Military gloves, Parade gloves, Santa Claus gloves , Uniform gloves, Usher gloves Note: All GO GLOVE models also are made with a ""Keystone Thumb"" for maximum dexterity unlike cheaply made 2 piece cotton gloves for a more natural, comfortable and ergonomic fit.",10.9,GO Gloves,"{""Department"": ""Unisex-adult"", ""Date First Available"": ""May 24, 2011""}"
2,Cheap glasses. Would return them but it wouldnt let me,B00RNK2FQC,B00XEVJ51C,AGE6U6FBLUAKRSNFEGZQPWLRH22Q,1.52356E+12,SA106 Anti Glare Polarized Womens Rhinestone Oval Rectangular Designer Sunglasses,4.3,1021,"Imported | Plastic frame | Plastic lens | Polarized | UV Protection Coating coating | Lens width: 2.25 inches | Size: 5 1/4"" (134mm) x 1 3/4"" (44mm) | Size: 5 1/4"" (134mm) x 1 3/4"" (44mm) | 100% UVA & UVB Protection | Anti-glare Polarized Lenses",Women's retro luxury designer fashion bling diva no glare sunglasses.ז (SKU# pl7808bx),12.95,SA106,"{""Is Discontinued By Manufacturer"": ""No"", ""Item Weight"": ""4 Ounces"", ""Item model number"": ""pl7808bx"", ""Department"": ""Women"", ""Date First Available"": ""May 9, 2015""}"
1,"These are cool looking goggles with what would be neat features; however, they are blurry!  Very frustrating!!!",B06XPCQJ2N,B086KSJMBB,AEUTBHHNJU6YDUIXBFCQFKREDAAA,1.50515E+12,2 Pack Adult Swimming Goggles Swim Goggles No Leaking Anti Fog UV Protection Swim Glasses Water Goggles,4.3,1232,Rubber frame | Anti-Fog Coating coating,,17.99,SBORTI,"{""Brand"": ""SBORTI"", ""Color"": ""Blue2+black2+blue1+black1"", ""Frame Type"": ""Full Rim"", ""Frame Material"": ""Rubber"", ""Special Feature"": ""UV Protection, Anti Fog"", ""Department"": ""Unisex Adult"", ""Date First Available"": ""March 31, 2020"", ""Manufacturer"": ""SBORTI""}"
1,Product arrived all tangled together.  One of the necklaces has a broken chain.  Neither were in a package.  Very unhappy.,B00PXSI63W,B016QLB1JK,AFTKMKNISLPPY7XBNZDNIR3BT4RA,1.44604E+12,TL Set of 2 Vintage Ladies' Necklace The Tree of Life Glass Gem Pendant Long Chain Blessing Necklaces,4,116,"100% brand new, good quality, unique design | Dimension:25MM diameter, 20g/pcs | Material:Alloy bronze+Glass Gem | Great gift for Christmas/New Year | Package includes 2 pecs necklace",Feature:Match with suitable apparel for different occasionWonderful gift for you and your female friendsCatch this beautiful accessories for you,3.99,TL,"{""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""October 16, 2015"", ""Manufacturer"": ""TL""}"
